"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"North Dakota"	"38"	"Dickey County, ND"	"38021"	Suppressed	92139	Suppressed
	"North Dakota"	"38"	"Divide County, ND"	"38023"	Suppressed	37244	Suppressed
	"North Dakota"	"38"	"Dunn County, ND"	"38025"	Suppressed	62992	Suppressed
	"North Dakota"	"38"	"Eddy County, ND"	"38027"	Suppressed	43012	Suppressed
	"North Dakota"	"38"	"Emmons County, ND"	"38029"	Suppressed	64278	Suppressed
	"North Dakota"	"38"	"Foster County, ND"	"38031"	Suppressed	59362	Suppressed
	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	Suppressed	30182	Suppressed
	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	49	1140725	4.3
	"North Dakota"	"38"	"Grant County, ND"	"38037"	Suppressed	43110	Suppressed
	"North Dakota"	"38"	"Griggs County, ND"	"38039"	Suppressed	42227	Suppressed
	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	Suppressed	44208	Suppressed
	"North Dakota"	"38"	"Kidder County, ND"	"38043"	Suppressed	42802	Suppressed
	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	Suppressed	74081	Suppressed
	"North Dakota"	"38"	"Logan County, ND"	"38047"	Suppressed	35175	Suppressed
	"North Dakota"	"38"	"McHenry County, ND"	"38049"	Suppressed	96843	Suppressed
	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	Suppressed	51512	Suppressed
	"North Dakota"	"38"	"McKenzie County, ND"	"38053"	10	117900	Unreliable
	"North Dakota"	"38"	"McLean County, ND"	"38055"	Suppressed	155524	Suppressed
	"North Dakota"	"38"	"Mercer County, ND"	"38057"	Suppressed	144715	Suppressed
	"North Dakota"	"38"	"Morton County, ND"	"38059"	17	455410	Unreliable
	"North Dakota"	"38"	"Mountrail County, ND"	"38061"	Suppressed	129305	Suppressed
	"North Dakota"	"38"	"Nelson County, ND"	"38063"	Suppressed	55824	Suppressed
	"North Dakota"	"38"	"Oliver County, ND"	"38065"	Suppressed	32377	Suppressed
	"North Dakota"	"38"	"Pembina County, ND"	"38067"	Suppressed	131679	Suppressed
	"North Dakota"	"38"	"Pierce County, ND"	"38069"	Suppressed	75761	Suppressed
	"North Dakota"	"38"	"Ramsey County, ND"	"38071"	Suppressed	196793	Suppressed
	"North Dakota"	"38"	"Ransom County, ND"	"38073"	Suppressed	96222	Suppressed
	"North Dakota"	"38"	"Renville County, ND"	"38075"	Suppressed	42966	Suppressed
	"North Dakota"	"38"	"Richland County, ND"	"38077"	13	287663	Unreliable
	"North Dakota"	"38"	"Rolette County, ND"	"38079"	14	236870	Unreliable
	"North Dakota"	"38"	"Sargent County, ND"	"38081"	Suppressed	68844	Suppressed
	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	Suppressed	24604	Suppressed
	"North Dakota"	"38"	"Sioux County, ND"	"38085"	Suppressed	70832	Suppressed
	"North Dakota"	"38"	"Slope County, ND"	"38087"	Suppressed	12675	Suppressed
	"North Dakota"	"38"	"Stark County, ND"	"38089"	31	418061	7.4
	"North Dakota"	"38"	"Steele County, ND"	"38091"	Suppressed	34846	Suppressed
	"North Dakota"	"38"	"Stutsman County, ND"	"38093"	Suppressed	361006	Suppressed
	"North Dakota"	"38"	"Towner County, ND"	"38095"	Suppressed	41882	Suppressed
	"North Dakota"	"38"	"Traill County, ND"	"38097"	Suppressed	140160	Suppressed
	"North Dakota"	"38"	"Walsh County, ND"	"38099"	Suppressed	195652	Suppressed
	"North Dakota"	"38"	"Ward County, ND"	"38101"	24	1041499	2.3
	"North Dakota"	"38"	"Wells County, ND"	"38103"	Suppressed	76280	Suppressed
	"North Dakota"	"38"	"Williams County, ND"	"38105"	17	392340	Unreliable
	"Ohio"	"39"	"Adams County, OH"	"39001"	102	479005	21.3
	"Ohio"	"39"	"Allen County, OH"	"39003"	125	1813864	6.9
	"Ohio"	"39"	"Ashland County, OH"	"39005"	59	901000	6.5
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	216	1727259	12.5
	"Ohio"	"39"	"Athens County, OH"	"39009"	134	1088222	12.3
	"Ohio"	"39"	"Auglaize County, OH"	"39011"	55	782753	7.0
	"Ohio"	"39"	"Belmont County, OH"	"39013"	118	1191772	9.9
	"Ohio"	"39"	"Brown County, OH"	"39015"	178	746351	23.8
	"Ohio"	"39"	"Butler County, OH"	"39017"	1138	6059356	18.8
	"Ohio"	"39"	"Carroll County, OH"	"39019"	40	490091	8.2
	"Ohio"	"39"	"Champaign County, OH"	"39021"	75	672138	11.2
	"Ohio"	"39"	"Clark County, OH"	"39023"	420	2382027	17.6
	"Ohio"	"39"	"Clermont County, OH"	"39025"	684	3255863	21.0
	"Ohio"	"39"	"Clinton County, OH"	"39027"	143	708747	20.2
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	222	1851650	12.0
	"Ohio"	"39"	"Coshocton County, OH"	"39031"	40	628211	6.4
	"Ohio"	"39"	"Crawford County, OH"	"39033"	111	759535	14.6
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	2990	22370345	13.4
	"Ohio"	"39"	"Darke County, OH"	"39037"	107	899111	11.9
	"Ohio"	"39"	"Defiance County, OH"	"39039"	52	663923	7.8
	"Ohio"	"39"	"Delaware County, OH"	"39041"	165	2640677	6.2
	"Ohio"	"39"	"Erie County, OH"	"39043"	142	1320329	10.8
	"Ohio"	"39"	"Fairfield County, OH"	"39045"	205	2372126	8.6
	"Ohio"	"39"	"Fayette County, OH"	"39047"	74	487846	15.2
	"Ohio"	"39"	"Franklin County, OH"	"39049"	2751	19374999	14.2
	"Ohio"	"39"	"Fulton County, OH"	"39051"	57	723029	7.9
	"Ohio"	"39"	"Gallia County, OH"	"39053"	77	524972	14.7
	"Ohio"	"39"	"Geauga County, OH"	"39055"	123	1581529	7.8
	"Ohio"	"39"	"Greene County, OH"	"39057"	402	2678826	15.0
	"Ohio"	"39"	"Guernsey County, OH"	"39059"	80	686287	11.7
	"Ohio"	"39"	"Hamilton County, OH"	"39061"	2312	13852982	16.7
	"Ohio"	"39"	"Hancock County, OH"	"39063"	99	1257954	7.9
	"Ohio"	"39"	"Hardin County, OH"	"39065"	70	542579	12.9
	"Ohio"	"39"	"Harrison County, OH"	"39067"	19	268727	Unreliable
	"Ohio"	"39"	"Henry County, OH"	"39069"	29	486428	6.0
	"Ohio"	"39"	"Highland County, OH"	"39071"	103	726815	14.2
	"Ohio"	"39"	"Hocking County, OH"	"39073"	70	491657	14.2
	"Ohio"	"39"	"Holmes County, OH"	"39075"	11	709156	Unreliable
	"Ohio"	"39"	"Huron County, OH"	"39077"	108	1012912	10.7
	"Ohio"	"39"	"Jackson County, OH"	"39079"	109	559992	19.5
	"Ohio"	"39"	"Jefferson County, OH"	"39081"	230	1199569	19.2
	"Ohio"	"39"	"Knox County, OH"	"39083"	99	1000223	9.9
	"Ohio"	"39"	"Lake County, OH"	"39085"	494	3888050	12.7
	"Ohio"	"39"	"Lawrence County, OH"	"39087"	154	1058046	14.6
	"Ohio"	"39"	"Licking County, OH"	"39089"	309	2714720	11.4
	"Ohio"	"39"	"Logan County, OH"	"39091"	82	780212	10.5
	"Ohio"	"39"	"Lorain County, OH"	"39093"	567	5032177	11.3
	"Ohio"	"39"	"Lucas County, OH"	"39095"	1079	7577870	14.2
	"Ohio"	"39"	"Madison County, OH"	"39097"	84	716551	11.7
	"Ohio"	"39"	"Mahoning County, OH"	"39099"	580	4155583	14.0
	"Ohio"	"39"	"Marion County, OH"	"39101"	167	1126395	14.8
	"Ohio"	"39"	"Medina County, OH"	"39103"	205	2825131	7.3
	"Ohio"	"39"	"Meigs County, OH"	"39105"	49	398869	12.3
	"Ohio"	"39"	"Mercer County, OH"	"39107"	33	695346	4.7
	"Ohio"	"39"	"Miami County, OH"	"39109"	209	1727893	12.1
	"Ohio"	"39"	"Monroe County, OH"	"39111"	17	252032	Unreliable
	"Ohio"	"39"	"Montgomery County, OH"	"39113"	2386	9243691	25.8
	"Ohio"	"39"	"Morgan County, OH"	"39115"	18	255008	Unreliable
	"Ohio"	"39"	"Morrow County, OH"	"39117"	64	579200	11.0
	"Ohio"	"39"	"Muskingum County, OH"	"39119"	130	1454927	8.9
	"Ohio"	"39"	"Noble County, OH"	"39121"	18	244413	Unreliable
	"Ohio"	"39"	"Ottawa County, OH"	"39123"	61	702298	8.7
	"Ohio"	"39"	"Paulding County, OH"	"39125"	18	334722	Unreliable
	"Ohio"	"39"	"Perry County, OH"	"39127"	51	601685	8.5
	"Ohio"	"39"	"Pickaway County, OH"	"39129"	113	924618	12.2
	"Ohio"	"39"	"Pike County, OH"	"39131"	83	481413	17.2
	"Ohio"	"39"	"Portage County, OH"	"39133"	243	2692733	9.0
	"Ohio"	"39"	"Preble County, OH"	"39135"	109	718787	15.2
	"Ohio"	"39"	"Putnam County, OH"	"39137"	23	587068	3.9
	"Ohio"	"39"	"Richland County, OH"	"39139"	253	2140568	11.8
	"Ohio"	"39"	"Ross County, OH"	"39141"	263	1296605	20.3
	"Ohio"	"39"	"Sandusky County, OH"	"39143"	104	1040537	10.0
	"Ohio"	"39"	"Scioto County, OH"	"39145"	301	1335186	22.5
	"Ohio"	"39"	"Seneca County, OH"	"39147"	74	972849	7.6
	"Ohio"	"39"	"Shelby County, OH"	"39149"	88	831912	10.6
	"Ohio"	"39"	"Stark County, OH"	"39151"	564	6398196	8.8
	"Ohio"	"39"	"Summit County, OH"	"39153"	1208	9231630	13.1
	"Ohio"	"39"	"Trumbull County, OH"	"39155"	704	3652342	19.3
	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"	95	1566976	6.1
	"Ohio"	"39"	"Union County, OH"	"39159"	75	825162	9.1
	"Ohio"	"39"	"Van Wert County, OH"	"39161"	36	494135	7.3
	"Ohio"	"39"	"Vinton County, OH"	"39163"	46	225128	20.4
	"Ohio"	"39"	"Warren County, OH"	"39165"	397	3355794	11.8
	"Ohio"	"39"	"Washington County, OH"	"39167"	108	1057736	10.2
	"Ohio"	"39"	"Wayne County, OH"	"39169"	129	1935845	6.7
	"Ohio"	"39"	"Williams County, OH"	"39171"	32	650345	4.9
	"Ohio"	"39"	"Wood County, OH"	"39173"	128	2127424	6.0
	"Ohio"	"39"	"Wyandot County, OH"	"39175"	19	385643	Unreliable
	"Oklahoma"	"40"	"Adair County, OK"	"40001"	37	372583	9.9
	"Oklahoma"	"40"	"Alfalfa County, OK"	"40003"	11	98310	Unreliable
	"Oklahoma"	"40"	"Atoka County, OK"	"40005"	34	237828	14.3
	"Oklahoma"	"40"	"Beaver County, OK"	"40007"	Suppressed	95408	Suppressed
	"Oklahoma"	"40"	"Beckham County, OK"	"40009"	50	362894	13.8
	"Oklahoma"	"40"	"Blaine County, OK"	"40011"	18	191952	Unreliable
	"Oklahoma"	"40"	"Bryan County, OK"	"40013"	117	685671	17.1
	"Oklahoma"	"40"	"Caddo County, OK"	"40015"	82	499997	16.4
	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	185	1823678	10.1
	"Oklahoma"	"40"	"Carter County, OK"	"40019"	168	797633	21.1
	"Oklahoma"	"40"	"Cherokee County, OK"	"40021"	137	776016	17.7
	"Oklahoma"	"40"	"Choctaw County, OK"	"40023"	38	258417	14.7
	"Oklahoma"	"40"	"Cimarron County, OK"	"40025"	Suppressed	44577	Suppressed
	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	519	4096052	12.7
	"Oklahoma"	"40"	"Coal County, OK"	"40029"	17	99801	Unreliable
	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	191	2025406	9.4
	"Oklahoma"	"40"	"Cotton County, OK"	"40033"	14	106727	Unreliable
	"Oklahoma"	"40"	"Craig County, OK"	"40035"	32	252305	12.7
	"Oklahoma"	"40"	"Creek County, OK"	"40037"	227	1171505	19.4
	"Oklahoma"	"40"	"Custer County, OK"	"40039"	42	459571	9.1
	"Oklahoma"	"40"	"Delaware County, OK"	"40041"	91	678466	13.4
	"Oklahoma"	"40"	"Dewey County, OK"	"40043"	Suppressed	80698	Suppressed
	"Oklahoma"	"40"	"Ellis County, OK"	"40045"	Suppressed	69001	Suppressed
	"Oklahoma"	"40"	"Garfield County, OK"	"40047"	101	1008661	10.0
	"Oklahoma"	"40"	"Garvin County, OK"	"40049"	89	464131	19.2
	"Oklahoma"	"40"	"Grady County, OK"	"40051"	124	854044	14.5
	"Oklahoma"	"40"	"Grant County, OK"	"40053"	Suppressed	80380	Suppressed
	"Oklahoma"	"40"	"Greer County, OK"	"40055"	17	103692	Unreliable
	"Oklahoma"	"40"	"Harmon County, OK"	"40057"	Suppressed	50272	Suppressed
	"Oklahoma"	"40"	"Harper County, OK"	"40059"	Suppressed	61195	Suppressed
	"Oklahoma"	"40"	"Haskell County, OK"	"40061"	30	210843	14.2
	"Oklahoma"	"40"	"Hughes County, OK"	"40063"	22	234071	9.4
	"Oklahoma"	"40"	"Jackson County, OK"	"40065"	42	456585	9.2
	"Oklahoma"	"40"	"Jefferson County, OK"	"40067"	26	110522	23.5
	"Oklahoma"	"40"	"Johnston County, OK"	"40069"	44	182708	24.1
	"Oklahoma"	"40"	"Kay County, OK"	"40071"	83	793313	10.5
	"Oklahoma"	"40"	"Kingfisher County, OK"	"40073"	17	248921	Unreliable
	"Oklahoma"	"40"	"Kiowa County, OK"	"40075"	20	164592	12.2
	"Oklahoma"	"40"	"Latimer County, OK"	"40077"	31	184160	16.8
	"Oklahoma"	"40"	"Le Flore County, OK"	"40079"	151	836849	18.0
	"Oklahoma"	"40"	"Lincoln County, OK"	"40081"	77	568661	13.5
	"Oklahoma"	"40"	"Logan County, OK"	"40083"	67	665935	10.1
	"Oklahoma"	"40"	"Love County, OK"	"40085"	25	157183	15.9
	"Oklahoma"	"40"	"McClain County, OK"	"40087"	81	547764	14.8
	"Oklahoma"	"40"	"McCurtain County, OK"	"40089"	94	567776	16.6
	"Oklahoma"	"40"	"McIntosh County, OK"	"40091"	65	338114	19.2
	"Oklahoma"	"40"	"Major County, OK"	"40093"	Suppressed	128458	Suppressed
	"Oklahoma"	"40"	"Marshall County, OK"	"40095"	25	253644	9.9
	"Oklahoma"	"40"	"Mayes County, OK"	"40097"	118	680949	17.3
	"Oklahoma"	"40"	"Murray County, OK"	"40099"	55	223428	24.6
	"Oklahoma"	"40"	"Muskogee County, OK"	"40101"	216	1190051	18.2
	"Oklahoma"	"40"	"Noble County, OK"	"40103"	24	195372	12.3
	"Oklahoma"	"40"	"Nowata County, OK"	"40105"	17	180562	Unreliable
	"Oklahoma"	"40"	"Okfuskee County, OK"	"40107"	34	204574	16.6
	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	1869	11979245	15.6
	"Oklahoma"	"40"	"Okmulgee County, OK"	"40111"	97	673134	14.4
	"Oklahoma"	"40"	"Osage County, OK"	"40113"	90	792391	11.4
	"Oklahoma"	"40"	"Ottawa County, OK"	"40115"	77	550858	14.0
	"Oklahoma"	"40"	"Pawnee County, OK"	"40117"	72	281698	25.6
	"Oklahoma"	"40"	"Payne County, OK"	"40119"	112	1268674	8.8
	"Oklahoma"	"40"	"Pittsburg County, OK"	"40121"	146	759272	19.2
	"Oklahoma"	"40"	"Pontotoc County, OK"	"40123"	125	618435	20.2
	"Oklahoma"	"40"	"Pottawatomie County, OK"	"40125"	195	1164084	16.8
	"Oklahoma"	"40"	"Pushmataha County, OK"	"40127"	34	194501	17.5
	"Oklahoma"	"40"	"Roger Mills County, OK"	"40129"	Suppressed	59826	Suppressed
	"Oklahoma"	"40"	"Rogers County, OK"	"40131"	153	1395349	11.0
	"Oklahoma"	"40"	"Seminole County, OK"	"40133"	75	426590	17.6
	"Oklahoma"	"40"	"Sequoyah County, OK"	"40135"	141	694162	20.3
	"Oklahoma"	"40"	"Stephens County, OK"	"40137"	143	747387	19.1
	"Oklahoma"	"40"	"Texas County, OK"	"40139"	42	345393	12.2
	"Oklahoma"	"40"	"Tillman County, OK"	"40141"	22	142165	15.5
	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	1774	10025504	17.7
	"Oklahoma"	"40"	"Wagoner County, OK"	"40145"	203	1150381	17.6
	"Oklahoma"	"40"	"Washington County, OK"	"40147"	113	853093	13.2
	"Oklahoma"	"40"	"Washita County, OK"	"40149"	25	195222	12.8
	"Oklahoma"	"40"	"Woods County, OK"	"40151"	15	150578	Unreliable
	"Oklahoma"	"40"	"Woodward County, OK"	"40153"	35	335478	10.4
	"Oregon"	"41"	"Baker County, OR"	"41001"	39	275922	14.1
	"Oregon"	"41"	"Benton County, OR"	"41003"	85	1410146	6.0
	"Oregon"	"41"	"Clackamas County, OR"	"41005"	577	6234085	9.3
	"Oregon"	"41"	"Clatsop County, OR"	"41007"	111	621444	17.9
	"Oregon"	"41"	"Columbia County, OR"	"41009"	77	807130	9.5
	"Oregon"	"41"	"Coos County, OR"	"41011"	122	1069708	11.4
	"Oregon"	"41"	"Crook County, OR"	"41013"	31	351636	8.8
	"Oregon"	"41"	"Curry County, OR"	"41015"	55	376258	14.6
	"Oregon"	"41"	"Deschutes County, OR"	"41017"	214	2483395	8.6
	"Oregon"	"41"	"Douglas County, OR"	"41019"	195	1787207	10.9
	"Oregon"	"41"	"Gilliam County, OR"	"41021"	Suppressed	32055	Suppressed
	"Oregon"	"41"	"Grant County, OR"	"41023"	14	126266	Unreliable
	"Oregon"	"41"	"Harney County, OR"	"41025"	11	124864	Unreliable
	"Oregon"	"41"	"Hood River County, OR"	"41027"	14	366300	Unreliable
	"Oregon"	"41"	"Jackson County, OR"	"41029"	458	3353108	13.7
	"Oregon"	"41"	"Jefferson County, OR"	"41031"	21	356145	5.9
	"Oregon"	"41"	"Josephine County, OR"	"41033"	172	1372598	12.5
	"Oregon"	"41"	"Klamath County, OR"	"41035"	129	1112661	11.6
	"Oregon"	"41"	"Lake County, OR"	"41037"	21	131224	16.0
	"Oregon"	"41"	"Lane County, OR"	"41039"	795	5817014	13.7
	"Oregon"	"41"	"Lincoln County, OR"	"41041"	144	773326	18.6
	"Oregon"	"41"	"Linn County, OR"	"41043"	222	1902088	11.7
	"Oregon"	"41"	"Malheur County, OR"	"41045"	37	529560	7.0
	"Oregon"	"41"	"Marion County, OR"	"41047"	447	5207537	8.6
	"Oregon"	"41"	"Morrow County, OR"	"41049"	Suppressed	189516	Suppressed
	"Oregon"	"41"	"Multnomah County, OR"	"41051"	1953	12089343	16.2
	"Oregon"	"41"	"Polk County, OR"	"41053"	83	1206978	6.9
	"Oregon"	"41"	"Sherman County, OR"	"41055"	Suppressed	29780	Suppressed
	"Oregon"	"41"	"Tillamook County, OR"	"41057"	55	424656	13.0
	"Oregon"	"41"	"Umatilla County, OR"	"41059"	89	1260605	7.1
	"Oregon"	"41"	"Union County, OR"	"41061"	42	427241	9.8
	"Oregon"	"41"	"Wallowa County, OR"	"41063"	Suppressed	118302	Suppressed
	"Oregon"	"41"	"Wasco County, OR"	"41065"	30	417503	7.2
	"Oregon"	"41"	"Washington County, OR"	"41067"	633	8617125	7.3
	"Oregon"	"41"	"Wheeler County, OR"	"41069"	Suppressed	24599	Suppressed
	"Oregon"	"41"	"Yamhill County, OR"	"41071"	142	1601632	8.9
	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	137	1672176	8.2
	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	3686	21112386	17.5
	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	172	1189786	14.5
	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	407	2957266	13.8
	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	101	843802	12.0
	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	679	6780924	10.0
	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	321	2163774	14.8
	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	87	1061074	8.2
	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	1581	10490870	15.1
	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	365	3077123	11.9
	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	511	2474780	20.6
	"Pennsylvania"	"42"	"Cameron County, PA"	"42023"	Suppressed	90682	Suppressed
	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	157	1067060	14.7
	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	152	2523758	6.0
	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	767	8139547	9.4
	"Pennsylvania"	"42"	"Clarion County, PA"	"42031"	51	687226	7.4
	"Pennsylvania"	"42"	"Clearfield County, PA"	"42033"	150	1395522	10.7
	"Pennsylvania"	"42"	"Clinton County, PA"	"42035"	58	659263	8.8
	"Pennsylvania"	"42"	"Columbia County, PA"	"42037"	95	1121416	8.5
	"Pennsylvania"	"42"	"Crawford County, PA"	"42039"	181	1512876	12.0
	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	299	3887342	7.7
	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	444	4457426	10.0
	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	1836	9452886	19.4
	"Pennsylvania"	"42"	"Elk County, PA"	"42047"	59	560274	10.5
	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	598	4752856	12.6
	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	378	2386737	15.8
	"Pennsylvania"	"42"	"Forest County, PA"	"42053"	13	115630	Unreliable
	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	189	2422316	7.8
	"Pennsylvania"	"42"	"Fulton County, PA"	"42057"	28	248148	11.3
	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	110	665851	16.5
	"Pennsylvania"	"42"	"Huntingdon County, PA"	"42061"	52	777888	6.7
	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	184	1508559	12.2
	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"	81	769358	10.5
	"Pennsylvania"	"42"	"Juniata County, PA"	"42067"	29	408201	7.1
	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	620	3623840	17.1
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	743	8569457	8.7
	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	247	1562367	15.8
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	161	2191977	7.3
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	720	5734643	12.6
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	894	5414563	16.5
	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	144	1996120	7.2
	"Pennsylvania"	"42"	"Mc Kean County, PA"	"42083"	83	750309	11.1
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	299	2000250	14.9
	"Pennsylvania"	"42"	"Mifflin County, PA"	"42087"	86	791381	10.9
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	371	2719368	13.6
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	1660	13361262	12.4
	"Pennsylvania"	"42"	"Montour County, PA"	"42093"	32	310645	10.3
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	539	4889763	11.0
	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	161	1599641	10.1
	"Pennsylvania"	"42"	"Perry County, PA"	"42099"	63	764878	8.2
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	6509	25806539	25.2
	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	128	912641	14.0
	"Pennsylvania"	"42"	"Potter County, PA"	"42105"	24	301209	8.0
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	366	2514471	14.6
	"Pennsylvania"	"42"	"Snyder County, PA"	"42109"	26	663559	3.9
	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	154	1331298	11.6
	"Pennsylvania"	"42"	"Sullivan County, PA"	"42113"	Suppressed	110208	Suppressed
	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"	93	726683	12.8
	"Pennsylvania"	"42"	"Tioga County, PA"	"42117"	37	710676	5.2
	"Pennsylvania"	"42"	"Union County, PA"	"42119"	31	746029	4.2
	"Pennsylvania"	"42"	"Venango County, PA"	"42121"	130	944265	13.8
	"Pennsylvania"	"42"	"Warren County, PA"	"42123"	52	716459	7.3
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	477	3502100	13.6
	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	130	860493	15.1
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	1003	6216624	16.1
	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"	73	478691	15.2
	"Pennsylvania"	"42"	"York County, PA"	"42133"	823	7079241	11.6
	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	96	858280	11.2
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	499	2843695	17.5
	"Rhode Island"	"44"	"Newport County, RI"	"44005"	149	1425306	10.5
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	1759	10697703	16.4
	"Rhode Island"	"44"	"Washington County, RI"	"44009"	253	2146914	11.8
	"South Carolina"	"45"	"Abbeville County, SC"	"45001"	24	436727	5.5
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	360	2619661	13.7
	"South Carolina"	"45"	"Allendale County, SC"	"45005"	Suppressed	180471	Suppressed
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	446	3064103	14.6
	"South Carolina"	"45"	"Bamberg County, SC"	"45009"	22	273445	8.0
